scenario,component,event_index,start_s,end_s,duration_s
rigid_original,FL,378,1.492500000,1.493500000,0.001000000
rigid_original,FL,379,1.495000000,1.496500000,0.001500000
rigid_original,FL,380,1.498000000,1.499000000,0.001000000
rigid_original,FL,381,1.499500000,1.500000000,0.000500000
rigid_original,FL,382,1.500500000,1.501000000,0.000500000
rigid_original,FL,383,1.501500000,1.502500000,0.001000000
rigid_original,FL,384,1.504000000,1.505000000,0.001000000
rigid_original,FL,385,1.506500000,1.508500000,0.002000000
rigid_original,FL,386,1.509500000,1.510000000,0.000500000
rigid_original,FL,387,1.510500000,1.511000000,0.000500000
rigid_original,FL,388,1.511500000,1.513000000,0.001500000
rigid_original,FL,389,1.514000000,1.514500000,0.000500000
rigid_original,FL,390,1.515000000,1.516000000,0.001000000
rigid_original,FL,391,1.516500000,1.518500000,0.002000000
rigid_original,FL,392,1.519000000,1.521000000,0.002000000
rigid_original,FL,393,1.521500000,1.524000000,0.002500000
rigid_original,FL,394,1.525000000,1.529000000,0.004000000
rigid_original,FL,395,1.529500000,1.616500000,0.087000000
rigid_original,FL,396,1.617000000,1.620500000,0.003500000
rigid_original,FL,397,1.621000000,1.623000000,0.002000000
rigid_original,FL,398,1.623500000,1.626500000,0.003000000
rigid_original,FL,399,1.627000000,1.627500000,0.000500000
rigid_original,FL,400,1.628000000,1.629500000,0.001500000
rigid_original,FL,401,1.630500000,1.632000000,0.001500000
rigid_original,FL,402,1.632500000,1.633000000,0.000500000
rigid_original,FL,403,1.634000000,1.635500000,0.001500000
rigid_original,FL,404,1.636500000,1.637000000,0.000500000
rigid_original,FL,405,1.637500000,1.638500000,0.001000000
rigid_original,FL,406,1.639500000,1.640000000,0.000500000
rigid_original,FL,407,1.640500000,1.641500000,0.001000000
rigid_original,FL,408,1.643000000,1.644500000,0.001500000
rigid_original,FL,409,1.646500000,1.648500000,0.002000000
rigid_original,FL,410,1.650500000,1.651500000,0.001000000
rigid_original,FL,411,1.652500000,1.653000000,0.000500000
rigid_original,FL,412,1.653500000,1.654500000,0.001000000
rigid_original,FL,413,1.656000000,1.657500000,0.001500000
rigid_original,FL,414,1.659000000,1.660000000,0.001000000
rigid_original,FL,415,1.660500000,1.661500000,0.001000000
rigid_original,FL,416,1.662000000,1.663500000,0.001500000
rigid_original,FL,417,1.664000000,1.665000000,0.001000000
rigid_original,FL,418,1.665500000,1.667000000,0.001500000
rigid_original,FL,419,1.667500000,1.669000000,0.001500000
rigid_original,FL,420,1.669500000,1.670500000,0.001000000
rigid_original,FL,421,1.671500000,1.672500000,0.001000000
rigid_original,FL,422,1.673500000,1.674500000,0.001000000
rigid_original,FL,423,1.675000000,1.677000000,0.002000000
rigid_original,FL,424,1.678500000,1.681000000,0.002500000
rigid_original,FL,425,1.682000000,1.685500000,0.003500000
rigid_original,FL,426,1.686000000,2.212500000,0.526500000
rigid_original,FL,427,2.217500000,2.257000000,0.039500000
rigid_original,FL,428,2.261500000,2.263000000,0.001500000
rigid_original,FL,429,2.263500000,2.264000000,0.000500000
rigid_original,FL,430,2.264500000,2.265000000,0.000500000
rigid_original,FL,431,2.265500000,2.268000000,0.002500000
rigid_original,FL,432,2.269000000,2.273500000,0.004500000
rigid_original,FL,433,2.274000000,2.280500000,0.006500000
rigid_original,FL,434,2.281000000,2.284000000,0.003000000
rigid_original,FL,435,2.284500000,2.285000000,0.000500000
rigid_original,FL,436,2.287000000,2.288000000,0.001000000
rigid_original,FL,437,2.289000000,2.289500000,0.000500000
rigid_original,FL,438,2.290000000,2.291000000,0.001000000
rigid_original,FL,439,2.292000000,2.292500000,0.000500000
rigid_original,FL,440,2.293000000,2.294500000,0.001500000
rigid_original,FL,441,2.295500000,2.297000000,0.001500000
rigid_original,FL,442,2.298000000,2.299500000,0.001500000
rigid_original,FL,443,2.300000000,2.302500000,0.002500000
rigid_original,FL,444,2.303500000,2.305500000,0.002000000
rigid_original,FL,445,2.306500000,2.307500000,0.001000000
rigid_original,FL,446,2.308500000,2.310500000,0.002000000
rigid_original,FL,447,2.311500000,2.314000000,0.002500000
rigid_original,FL,448,2.315000000,2.317000000,0.002000000
rigid_original,FL,449,2.317500000,2.319000000,0.001500000
rigid_original,FL,450,5.099000000,5.102000000,0.003000000
rigid_original,FL,451,5.103000000,5.107000000,0.004000000
rigid_original,FL,452,5.108500000,5.115500000,0.007000000
rigid_original,FL,453,5.116000000,5.118500000,0.002500000
rigid_original,FL,454,5.119500000,5.122000000,0.002500000
rigid_original,FL,455,5.122500000,5.128000000,0.005500000
rigid_original,FL,456,5.128500000,5.130000000,0.001500000
rigid_original,FL,457,5.130500000,5.132000000,0.001500000
rigid_original,FL,458,5.132500000,5.133500000,0.001000000
rigid_original,FL,459,5.134000000,5.136000000,0.002000000
rigid_original,FL,460,5.138000000,5.138500000,0.000500000
rigid_original,FL,461,5.140000000,5.140500000,0.000500000
rigid_original,FL,462,5.142000000,5.142500000,0.000500000
rigid_original,FL,463,5.146500000,5.147000000,0.000500000
rigid_original,FL,464,5.149500000,5.150500000,0.001000000
rigid_original,FL,465,5.153500000,5.154500000,0.001000000
rigid_original,FL,466,5.156000000,5.170500000,0.014500000
rigid_original,FL,467,5.171000000,5.174500000,0.003500000
rigid_original,FL,468,5.175000000,5.177000000,0.002000000
rigid_original,FL,469,5.177500000,5.178000000,0.000500000
rigid_original,FL,470,5.179000000,5.180500000,0.001500000
rigid_original,FL,471,5.181000000,5.181500000,0.000500000
rigid_original,FL,472,5.183000000,5.184500000,0.001500000
rigid_original,FL,473,5.186500000,5.187500000,0.001000000
rigid_original,FL,474,5.189500000,5.190500000,0.001000000
rigid_original,FL,475,5.193000000,5.193500000,0.000500000
rigid_original,FL,476,5.194500000,5.195000000,0.000500000
rigid_original,FL,477,5.196500000,5.218500000,0.022000000
rigid_original,FL,478,5.220000000,5.221500000,0.001500000
rigid_original,FL,479,5.222500000,5.224500000,0.002000000
rigid_original,FL,480,5.226500000,5.227500000,0.001000000
rigid_original,FL,481,5.229500000,5.230500000,0.001000000
rigid_original,FL,482,5.233000000,5.234000000,0.001000000
rigid_original,FL,483,5.236000000,5.236500000,0.000500000
rigid_original,FL,484,5.237500000,5.259500000,0.022000000
rigid_original,FL,485,5.261000000,5.263500000,0.002500000
rigid_original,FL,486,5.264000000,5.265000000,0.001000000
rigid_original,FL,487,5.266000000,5.267000000,0.001000000
rigid_original,FL,488,5.268000000,5.268500000,0.000500000
rigid_original,FL,489,5.269000000,5.269500000,0.000500000
rigid_original,FL,490,5.270500000,5.271000000,0.000500000
rigid_original,FL,491,5.272000000,5.272500000,0.000500000
rigid_original,FL,492,5.273500000,5.274000000,0.000500000
rigid_original,FL,493,5.275000000,5.275500000,0.000500000
rigid_original,FL,494,5.276000000,5.276500000,0.000500000
rigid_original,FL,495,5.277500000,5.288000000,0.010500000
rigid_original,FL,496,5.288500000,5.291500000,0.003000000
rigid_original,FL,497,5.292000000,5.302500000,0.010500000
rigid_original,FL,498,5.303000000,5.307000000,0.004000000
rigid_original,FL,499,5.307500000,5.310000000,0.002500000
rigid_original,FL,500,5.310500000,5.313000000,0.002500000
rigid_original,FL,501,5.313500000,5.318000000,0.004500000
rigid_original,FL,502,5.318500000,5.322000000,0.003500000
rigid_original,FL,503,5.322500000,5.324500000,0.002000000
rigid_original,FL,504,5.325000000,5.327500000,0.002500000
rigid_original,FL,505,5.328000000,5.338500000,0.010500000
rigid_original,FL,506,5.339000000,5.346500000,0.007500000
rigid_original,FL,507,5.347000000,5.349500000,0.002500000
rigid_original,FL,508,5.350500000,5.361500000,0.011000000
rigid_original,FL,509,5.362000000,5.368000000,0.006000000
rigid_original,FL,510,5.368500000,5.379500000,0.011000000
rigid_original,FL,511,5.380000000,5.395500000,0.015500000
rigid_original,FL,512,5.396000000,5.399500000,0.003500000
rigid_original,FL,513,5.400500000,5.409500000,0.009000000
rigid_original,FL,514,5.410000000,5.413000000,0.003000000
rigid_original,FL,515,5.416500000,5.425000000,0.008500000
rigid_original,FL,516,5.425500000,5.445500000,0.020000000
rigid_original,FL,517,5.447500000,5.452500000,0.005000000
rigid_original,FL,518,5.454500000,5.460500000,0.006000000
rigid_original,FL,519,5.462500000,5.481000000,0.018500000
rigid_original,FL,520,5.482500000,5.494500000,0.012000000
rigid_original,FL,521,5.497000000,5.664500000,0.167500000
rigid_original,FL,522,5.665000000,5.667500000,0.002500000
rigid_original,FL,523,5.668000000,5.670500000,0.002500000
rigid_original,FL,524,5.671000000,5.676500000,0.005500000
rigid_original,FL,525,5.677000000,5.679000000,0.002000000
rigid_original,FL,526,5.680000000,5.682500000,0.002500000
rigid_original,FL,527,5.683500000,5.686000000,0.002500000
rigid_original,FL,528,5.687000000,5.689000000,0.002000000
rigid_original,FL,529,5.690000000,5.692500000,0.002500000
rigid_original,FL,530,5.693500000,5.695000000,0.001500000
rigid_original,FL,531,5.695500000,5.696500000,0.001000000
rigid_original,FL,532,5.697000000,5.697500000,0.000500000
rigid_original,FL,533,5.698000000,5.699000000,0.001000000
rigid_original,FL,534,5.700000000,5.701500000,0.001500000
rigid_original,FL,535,5.702500000,5.704000000,0.001500000
rigid_original,FL,536,5.705000000,5.706000000,0.001000000
rigid_original,FL,537,5.707000000,5.708500000,0.001500000
rigid_original,FL,538,5.710000000,5.712000000,0.002000000
rigid_original,FL,539,5.713000000,5.714000000,0.001000000
rigid_original,FL,540,5.714500000,5.715000000,0.000500000
rigid_original,FL,541,5.715500000,5.716500000,0.001000000
rigid_original,FL,542,5.718000000,5.719500000,0.001500000
rigid_original,FL,543,5.720500000,5.721500000,0.001000000
rigid_original,FL,544,5.723000000,5.724500000,0.001500000
rigid_original,FL,545,5.726000000,5.727000000,0.001000000
rigid_original,FL,546,5.728500000,5.729000000,0.000500000
rigid_original,FL,547,5.729500000,5.730500000,0.001000000
rigid_original,FL,548,5.731500000,5.732500000,0.001000000
rigid_original,FL,549,5.733500000,5.734500000,0.001000000
rigid_original,FL,550,5.735500000,5.736000000,0.000500000
rigid_original,FL,551,5.736500000,5.737000000,0.000500000
rigid_original,FL,552,5.738000000,5.739000000,0.001000000
rigid_original,FL,553,5.740500000,5.741500000,0.001000000
rigid_original,FL,554,5.743000000,5.744000000,0.001000000
rigid_original,FL,555,5.744500000,5.745500000,0.001000000
rigid_original,FL,556,5.747500000,5.748500000,0.001000000
rigid_original,FL,557,5.749000000,5.749500000,0.000500000
rigid_original,FL,558,5.751000000,5.752000000,0.001000000
rigid_original,FL,559,5.753500000,5.754500000,0.001000000
rigid_original,FL,560,5.756000000,5.757000000,0.001000000
rigid_original,FL,561,5.758500000,5.759500000,0.001000000
rigid_original,FL,562,5.761500000,5.763000000,0.001500000
rigid_original,FL,563,5.765000000,5.766000000,0.001000000
rigid_original,FL,564,5.767500000,5.768500000,0.001000000
rigid_original,FL,565,5.770000000,5.770500000,0.000500000
rigid_original,FL,566,5.771000000,5.771500000,0.000500000
rigid_original,FL,567,5.772500000,5.773000000,0.000500000
rigid_original,FL,568,5.773500000,5.774000000,0.000500000
rigid_original,FL,569,5.775500000,5.777000000,0.001500000
rigid_original,FL,570,5.778500000,5.779500000,0.001000000
rigid_original,FL,571,5.781000000,5.782000000,0.001000000
rigid_original,FL,572,5.784500000,5.785500000,0.001000000
rigid_original,FL,573,5.786500000,5.787500000,0.001000000
rigid_original,FL,574,5.789000000,5.790000000,0.001000000
rigid_original,FL,575,5.791500000,5.792000000,0.000500000
rigid_original,FL,576,5.793000000,5.794000000,0.001000000
rigid_original,FL,577,5.796000000,5.797500000,0.001500000
rigid_original,FL,578,5.799500000,5.800500000,0.001000000
rigid_original,FL,579,5.801500000,5.802000000,0.000500000
rigid_original,FL,580,5.803000000,5.803500000,0.000500000
rigid_original,FL,581,5.804500000,5.805500000,0.001000000
rigid_original,FL,582,5.806500000,5.807000000,0.000500000
rigid_original,FL,583,5.808000000,5.809000000,0.001000000
rigid_original,FL,584,5.811000000,5.812000000,0.001000000
rigid_original,FL,585,5.813500000,5.814500000,0.001000000
rigid_original,FL,586,5.816500000,5.818000000,0.001500000
rigid_original,FL,587,5.820500000,5.822000000,0.001500000
rigid_original,FL,588,5.823500000,5.824500000,0.001000000
rigid_original,FL,589,5.826000000,5.827000000,0.001000000
rigid_original,FL,590,5.829000000,5.830500000,0.001500000
rigid_original,FL,591,5.833000000,5.834000000,0.001000000
rigid_original,FL,592,5.835500000,5.836500000,0.001000000
rigid_original,FL,593,5.838500000,5.840000000,0.001500000
rigid_original,FL,594,5.842000000,5.843500000,0.001500000
rigid_original,FL,595,5.846000000,5.847500000,0.001500000
rigid_original,FL,596,5.850000000,5.851500000,0.001500000
rigid_original,FL,597,5.854000000,5.855000000,0.001000000
rigid_original,FL,598,5.856500000,5.857500000,0.001000000
rigid_original,FL,599,5.859000000,5.860000000,0.001000000
rigid_original,FL,600,5.861500000,5.862500000,0.001000000
rigid_original,FL,601,5.864000000,5.865000000,0.001000000
rigid_original,FL,602,5.866500000,5.867500000,0.001000000
rigid_original,FL,603,5.869000000,5.870000000,0.001000000
rigid_original,FL,604,5.871500000,5.872000000,0.000500000
rigid_original,FL,605,5.873000000,5.873500000,0.000500000
rigid_original,FL,606,5.874500000,5.875000000,0.000500000
rigid_original,FL,607,5.877000000,5.878000000,0.001000000
rigid_original,FL,608,5.880000000,5.881000000,0.001000000
rigid_original,FL,609,5.883000000,5.884000000,0.001000000
rigid_original,FL,610,5.886000000,5.887000000,0.001000000
rigid_original,FL,611,5.889000000,5.889500000,0.000500000
rigid_original,FL,612,5.890000000,5.890500000,0.000500000
rigid_original,FL,613,5.892000000,5.893000000,0.001000000
rigid_original,FL,614,5.894500000,5.896000000,0.001500000
rigid_original,FL,615,5.899000000,5.900500000,0.001500000
rigid_original,FL,616,5.902000000,5.902500000,0.000500000
rigid_original,FL,617,5.903500000,5.904000000,0.000500000
rigid_original,FL,618,5.905500000,5.906500000,0.001000000
rigid_original,FL,619,5.908000000,5.909000000,0.001000000
rigid_original,FL,620,5.911500000,5.913000000,0.001500000
rigid_original,FL,621,5.915000000,5.916000000,0.001000000
rigid_original,FL,622,5.917000000,5.918000000,0.001000000
rigid_original,FL,623,5.920500000,5.921500000,0.001000000
rigid_original,FL,624,5.923500000,5.924500000,0.001000000
rigid_original,FL,625,5.926500000,5.927500000,0.001000000
rigid_original,FL,626,5.930000000,5.931500000,0.001500000
rigid_original,FL,627,5.933500000,5.935000000,0.001500000
rigid_original,FL,628,5.937500000,5.938500000,0.001000000
rigid_original,FL,629,5.939500000,5.940000000,0.000500000
rigid_original,FL,630,5.940500000,5.941000000,0.000500000
rigid_original,FL,631,5.942500000,5.943500000,0.001000000
rigid_original,FL,632,5.945000000,5.946000000,0.001000000
rigid_original,FL,633,5.948500000,5.949500000,0.001000000
rigid_original,FL,634,5.951500000,5.952000000,0.000500000
rigid_original,FL,635,5.952500000,5.953000000,0.000500000
rigid_original,FL,636,5.954500000,5.955000000,0.000500000
rigid_original,FL,637,5.956000000,5.956500000,0.000500000
rigid_original,FL,638,5.958000000,5.959000000,0.001000000
rigid_original,FL,639,5.960000000,5.960500000,0.000500000
rigid_original,FL,640,5.961500000,5.962500000,0.001000000
rigid_original,FL,641,5.964000000,5.964500000,0.000500000
rigid_original,FL,642,5.965000000,5.966000000,0.001000000
rigid_original,FL,643,5.968500000,5.969000000,0.000500000
rigid_original,FL,644,5.969500000,5.970000000,0.000500000
rigid_original,FL,645,5.971000000,5.971500000,0.000500000
rigid_original,FL,646,5.972500000,5.973000000,0.000500000
rigid_original,FL,647,5.974000000,5.975000000,0.001000000
rigid_original,FL,648,5.977000000,5.978000000,0.001000000
rigid_original,FL,649,5.979500000,5.981000000,0.001500000
rigid_original,FL,650,5.983500000,5.984500000,0.001000000
rigid_original,FL,651,5.986500000,5.987500000,0.001000000
rigid_original,FL,652,5.990000000,5.991500000,0.001500000
rigid_original,FL,653,5.993500000,5.994500000,0.001000000
rigid_original,FL,654,5.995500000,5.996500000,0.001000000
rigid_original,FL,655,5.998000000,5.999000000,0.001000000
rigid_original,FL,656,6.000000000,6.000500000,0.000500000
rigid_original,Back,0,0.230500000,0.231000000,0.000500000
rigid_original,Back,1,0.246500000,0.247500000,0.001000000
rigid_original,Back,2,0.258000000,0.260500000,0.002500000
rigid_original,Back,3,2.376000000,2.376500000,0.000500000
rigid_original,Back,4,2.402000000,2.403000000,0.001000000
rigid_original,Back,5,2.427000000,2.427500000,0.000500000
rigid_original,Back,6,2.428000000,2.428500000,0.000500000
rigid_original,Back,7,2.483000000,2.483500000,0.000500000
rigid_original,Back,8,2.494000000,2.494500000,0.000500000
rigid_original,Back,9,2.503500000,2.504000000,0.000500000
rigid_original,Back,10,2.507500000,2.508000000,0.000500000
rigid_original,Back,11,2.512500000,2.513000000,0.000500000
rigid_original,Back,12,2.514000000,2.514500000,0.000500000
rigid_original,Back,13,2.519500000,2.520500000,0.001000000
rigid_original,Back,14,2.525000000,2.526500000,0.001500000
rigid_original,Back,15,2.529500000,2.531000000,0.001500000
rigid_original,Back,16,2.534000000,2.535000000,0.001000000
rigid_original,Back,17,2.535500000,2.536000000,0.000500000
rigid_original,Back,18,2.538000000,2.539500000,0.001500000
rigid_original,Back,19,2.540000000,2.540500000,0.000500000
rigid_original,Back,20,2.541500000,2.543000000,0.001500000
rigid_original,Back,21,2.545000000,2.545500000,0.000500000
rigid_original,Back,22,2.547000000,2.547500000,0.000500000
rigid_original,Back,23,2.548500000,2.550000000,0.001500000
rigid_original,Back,24,2.551000000,2.553000000,0.002000000
rigid_original,Back,25,2.553500000,2.556000000,0.002500000
rigid_original,Back,26,2.556500000,2.559500000,0.003000000
rigid_original,Back,27,2.560500000,2.563500000,0.003000000
rigid_original,Back,28,2.564000000,2.567500000,0.003500000
rigid_original,Back,29,2.568500000,2.571500000,0.003000000
rigid_original,Back,30,2.572500000,2.576000000,0.003500000
rigid_original,Back,31,2.577000000,2.581500000,0.004500000
rigid_original,Back,32,2.582500000,2.586000000,0.003500000
rigid_original,Back,33,2.587500000,2.591000000,0.003500000
rigid_original,Back,34,2.592500000,2.596500000,0.004000000
rigid_original,Back,35,2.598000000,2.600000000,0.002000000
rigid_original,Back,36,2.604500000,2.605500000,0.001000000
rigid_original,Back,37,2.620000000,2.620500000,0.000500000
rigid_original,Back,38,4.873500000,4.875000000,0.001500000
rigid_original,Back,39,4.897000000,4.898000000,0.001000000
rigid_original,Back,40,4.920000000,4.921000000,0.001000000
rigid_original,Back,41,4.941000000,4.941500000,0.000500000
rigid_original,Back,42,4.953000000,4.954500000,0.001500000
rigid_original,Back,43,4.982000000,4.982500000,0.000500000
rigid_original,Back,44,4.993000000,4.994000000,0.001000000
rigid_original,Back,45,5.000000000,5.001500000,0.001500000
rigid_original,Back,46,5.006500000,5.007500000,0.001000000
rigid_original,Back,47,5.013000000,5.015000000,0.002000000
rigid_original,Back,48,5.019500000,5.021000000,0.001500000
rigid_original,Back,49,5.024000000,5.025500000,0.001500000
rigid_original,Back,50,5.029000000,5.030000000,0.001000000
rigid_original,Back,51,5.030500000,5.031500000,0.001000000
rigid_original,Back,52,5.034000000,5.035500000,0.001500000
rigid_original,Back,53,5.038000000,5.040000000,0.002000000
rigid_original,Back,54,5.042000000,5.043000000,0.001000000
rigid_original,Back,55,5.044000000,5.045000000,0.001000000
rigid_original,Back,56,5.047500000,5.050000000,0.002500000
rigid_original,Back,57,5.050500000,5.053000000,0.002500000
rigid_original,Back,58,5.053500000,5.054500000,0.001000000
rigid_original,Back,59,5.055000000,5.056500000,0.001500000
rigid_original,Back,60,5.058000000,5.059000000,0.001000000
rigid_original,Back,61,5.060000000,5.062000000,0.002000000
rigid_original,Back,62,5.063500000,5.065500000,0.002000000
rigid_original,Back,63,5.066000000,5.068000000,0.002000000
rigid_original,Back,64,5.069000000,5.072000000,0.003000000
rigid_original,Back,65,5.072500000,5.076500000,0.004000000
rigid_original,Back,66,5.077500000,5.081000000,0.003500000
rigid_original,Back,67,5.082000000,5.086500000,0.004500000
rigid_original,Back,68,5.087500000,5.091000000,0.003500000
rigid_original,Back,69,5.092000000,5.097000000,0.005000000
rigid_original,Back,70,5.098500000,5.100000000,0.001500000
rigid_original,Back,71,5.106000000,5.107000000,0.001000000
rigid_original,HR,0,0.189000000,0.189500000,0.000500000
rigid_original,HR,1,0.228000000,0.228500000,0.000500000
rigid_original,HR,2,0.267000000,0.268000000,0.001000000
rigid_original,HR,3,0.275000000,0.276000000,0.001000000
rigid_original,HR,4,0.308500000,0.309500000,0.001000000
rigid_original,HR,5,0.317000000,0.318000000,0.001000000
rigid_original,HR,6,0.323000000,0.323500000,0.000500000
rigid_original,HR,7,0.324000000,0.324500000,0.000500000
rigid_original,HR,8,0.326500000,0.327500000,0.001000000
rigid_original,HR,9,0.329500000,0.330500000,0.001000000
rigid_original,HR,10,0.331500000,0.332500000,0.001000000
rigid_original,HR,11,0.333500000,0.357500000,0.024000000
rigid_original,HR,12,0.371500000,0.393000000,0.021500000
rigid_original,HR,13,0.401000000,0.412500000,0.011500000
rigid_original,HR,14,0.415000000,0.442500000,0.027500000
rigid_original,HR,15,0.444500000,0.446000000,0.001500000
rigid_original,HR,16,0.447000000,0.450500000,0.003500000
rigid_original,HR,17,0.451000000,0.454500000,0.003500000
rigid_original,HR,18,0.457000000,0.458500000,0.001500000
rigid_original,HR,19,0.459500000,0.463000000,0.003500000
rigid_original,HR,20,0.463500000,0.482500000,0.019000000
rigid_original,HR,21,0.485500000,0.487500000,0.002000000
rigid_original,HR,22,0.488500000,0.492000000,0.003500000
rigid_original,HR,23,0.492500000,0.499000000,0.006500000
rigid_original,HR,24,0.504500000,0.508000000,0.003500000
rigid_original,HR,25,0.510500000,0.516500000,0.006000000
rigid_original,HR,26,0.521500000,0.522500000,0.001000000
rigid_original,HR,27,0.524500000,0.536000000,0.011500000
rigid_original,HR,28,0.543000000,0.545000000,0.002000000
rigid_original,HR,29,0.546000000,0.554500000,0.008500000
rigid_original,HR,30,0.559500000,0.561500000,0.002000000
rigid_original,HR,31,0.562000000,0.571000000,0.009000000
rigid_original,HR,32,0.575000000,0.575500000,0.000500000
rigid_original,HR,33,0.576500000,0.577500000,0.001000000
rigid_original,HR,34,0.578000000,0.590500000,0.012500000
rigid_original,HR,35,0.596000000,0.598000000,0.002000000
rigid_original,HR,36,0.598500000,0.614000000,0.015500000
rigid_original,HR,37,0.618500000,0.619500000,0.001000000
rigid_original,HR,38,0.620500000,0.621500000,0.001000000
rigid_original,HR,39,0.622000000,0.641500000,0.019500000
rigid_original,HR,40,0.646000000,0.648000000,0.002000000
rigid_original,HR,41,0.649000000,0.650500000,0.001500000
rigid_original,HR,42,0.651000000,0.674000000,0.023000000
rigid_original,HR,43,0.680500000,0.705000000,0.024500000
rigid_original,HR,44,0.709000000,0.710500000,0.001500000
rigid_original,HR,45,0.712000000,0.714000000,0.002000000
rigid_original,HR,46,0.715500000,0.717500000,0.002000000
rigid_original,HR,47,0.718500000,0.720000000,0.001500000
rigid_original,HR,48,0.720500000,0.724000000,0.003500000
rigid_original,HR,49,0.724500000,0.728000000,0.003500000
rigid_original,HR,50,0.728500000,0.733500000,0.005000000
rigid_original,HR,51,0.739000000,0.744500000,0.005500000
rigid_original,HR,52,0.745000000,0.747500000,0.002500000
rigid_original,HR,53,0.748000000,0.752000000,0.004000000
rigid_original,HR,54,0.752500000,0.762500000,0.010000000
rigid_original,HR,55,0.763000000,0.765000000,0.002000000
rigid_original,HR,56,0.768500000,0.771000000,0.002500000
rigid_original,HR,57,0.772500000,0.775000000,0.002500000
rigid_original,HR,58,0.775500000,0.782000000,0.006500000
rigid_original,HR,59,0.782500000,0.786500000,0.004000000
rigid_original,HR,60,0.787000000,0.793000000,0.006000000
rigid_original,HR,61,0.793500000,0.800500000,0.007000000
rigid_original,HR,62,0.801000000,0.803000000,0.002000000
rigid_original,HR,63,0.807500000,0.813000000,0.005500000
rigid_original,HR,64,0.813500000,0.819000000,0.005500000
rigid_original,HR,65,0.819500000,0.822000000,0.002500000
rigid_original,HR,66,0.822500000,0.825000000,0.002500000
rigid_original,HR,67,0.825500000,0.827500000,0.002000000
rigid_original,HR,68,0.828000000,0.830500000,0.002500000
rigid_original,HR,69,0.831000000,0.834000000,0.003000000
rigid_original,HR,70,0.834500000,0.838500000,0.004000000
rigid_original,HR,71,0.839000000,0.841500000,0.002500000
rigid_original,HR,72,0.845500000,0.849500000,0.004000000
rigid_original,HR,73,0.850500000,0.852000000,0.001500000
rigid_original,HR,74,0.853000000,0.855500000,0.002500000
rigid_original,HR,75,0.856000000,0.856500000,0.000500000
rigid_original,HR,76,0.857000000,0.859500000,0.002500000
rigid_original,HR,77,0.860000000,0.862500000,0.002500000
rigid_original,HR,78,0.863000000,0.866000000,0.003000000
rigid_original,HR,79,0.866500000,0.870000000,0.003500000
rigid_original,HR,80,0.870500000,0.874000000,0.003500000
rigid_original,HR,81,0.874500000,0.880500000,0.006000000
rigid_original,HR,82,0.881500000,0.884500000,0.003000000
rigid_original,HR,83,0.885000000,0.886500000,0.001500000
rigid_original,HR,84,0.890000000,0.894000000,0.004000000
rigid_original,HR,85,0.895500000,0.898000000,0.002500000
rigid_original,HR,86,0.899500000,0.902000000,0.002500000
rigid_original,HR,87,0.902500000,0.904000000,0.001500000
rigid_original,HR,88,0.905000000,0.907500000,0.002500000
rigid_original,HR,89,0.908000000,0.910000000,0.002000000
rigid_original,HR,90,0.910500000,0.913000000,0.002500000
rigid_original,HR,91,0.913500000,0.916500000,0.003000000
rigid_original,HR,92,0.917000000,0.919500000,0.002500000
rigid_original,HR,93,0.920500000,0.921500000,0.001000000
rigid_original,HR,94,0.922000000,0.922500000,0.000500000
rigid_original,HR,95,0.923000000,0.924500000,0.001500000
rigid_original,HR,96,0.925500000,0.927000000,0.001500000
rigid_original,HR,97,0.927500000,0.931000000,0.003500000
rigid_original,HR,98,0.932500000,0.934500000,0.002000000
rigid_original,HR,99,0.935500000,0.936500000,0.001000000
rigid_original,HR,100,0.937000000,0.939000000,0.002000000
rigid_original,HR,101,0.939500000,0.942500000,0.003000000
rigid_original,HR,102,0.944000000,0.946000000,0.002000000
rigid_original,HR,103,0.947500000,0.949000000,0.001500000
rigid_original,HR,104,0.950000000,0.951000000,0.001000000
rigid_original,HR,105,0.951500000,0.954500000,0.003000000
rigid_original,HR,106,0.955500000,0.958000000,0.002500000
rigid_original,HR,107,0.959000000,0.961500000,0.002500000
rigid_original,HR,108,0.962000000,0.963000000,0.001000000
rigid_original,HR,109,0.963500000,0.964000000,0.000500000
rigid_original,HR,110,0.964500000,0.966500000,0.002000000
rigid_original,HR,111,0.967000000,0.968000000,0.001000000
rigid_original,HR,112,0.969000000,0.969500000,0.000500000
rigid_original,HR,113,0.970000000,0.971500000,0.001500000
rigid_original,HR,114,0.972000000,0.974000000,0.002000000
rigid_original,HR,115,0.974500000,0.976500000,0.002000000
rigid_original,HR,116,0.978000000,0.979000000,0.001000000
rigid_original,HR,117,0.979500000,0.981000000,0.001500000
rigid_original,HR,118,0.982000000,0.983000000,0.001000000
rigid_original,HR,119,0.983500000,0.985000000,0.001500000
rigid_original,HR,120,0.985500000,0.986500000,0.001000000
rigid_original,HR,121,0.987500000,0.990000000,0.002500000
rigid_original,HR,122,0.991000000,0.992500000,0.001500000
rigid_original,HR,123,0.993000000,0.994000000,0.001000000
rigid_original,HR,124,0.994500000,0.996500000,0.002000000
rigid_original,HR,125,0.997500000,0.999000000,0.001500000
rigid_original,HR,126,0.999500000,1.001000000,0.001500000
rigid_original,HR,127,1.003500000,1.005000000,0.001500000
rigid_original,HR,128,1.005500000,1.006500000,0.001000000
rigid_original,HR,129,1.007000000,1.008000000,0.001000000
